,date,btc,eth,signal,sell_date,sell_price,buy_price,delta,req,symbol,retrack_minutes
93885,2021-02-02 14:24:59.784217,34710.04,1416.59,0.01,2021-02-02 14:48:59.484893,1431.22,1416.59,0.010327617729900755,0.01,eth,600
96484,2021-02-03 12:03:57.938625,35895.76,1532.0,0.01,2021-02-03 12:14:57.795751,1547.8,1532.0,0.01031331592689292,0.01,eth,600
98987,2021-02-04 08:55:59.452049,37999.66,1659.25,0.01,2021-02-05 09:09:59.070573,1677.14,1659.25,0.01078197981015525,0.01,eth,600
101991,2021-02-05 09:57:58.955217,37480.02,1657.62,0.01,2021-02-05 12:25:57.691993,1675.69,1657.62,0.010901171559223564,0.01,eth,600
103873,2021-02-06 01:38:59.638183,39400.01,1692.7,0.01,2021-02-06 09:10:58.466109,1710.24,1692.7,0.010362143321320945,0.01,eth,600
104879,2021-02-06 10:01:59.308628,39853.59,1693.1,0.01,2021-02-06 18:06:59.773078,1711.74,1693.1,0.011009391057822988,0.01,eth,600
106109,2021-02-06 20:16:59.692663,40001.02,1689.38,0.01,2021-02-06 21:25:59.576197,1706.51,1689.38,0.010139814606541975,0.01,eth,600
106477,2021-02-06 23:20:59.779926,39479.74,1688.62,0.01,2021-02-08 12:55:59.337550,1706.52,1688.62,0.010600371901315922,0.01,eth,600
111065,2021-02-08 13:35:59.881509,43689.34,1689.0,0.01,2021-02-08 14:06:59.983209,1707.66,1689.0,0.011047957371225626,0.01,eth,600
111683,2021-02-08 18:44:59.908337,42916.23,1690.06,0.01,2021-02-08 19:20:58.985752,1708.63,1690.06,0.0109877755819321,0.01,eth,600
113630,2021-02-09 10:57:59.144021,45640.26,1727.51,0.01,2021-02-09 11:02:57.797870,1745.5,1727.51,0.010413832626149781,0.01,eth,600
113853,2021-02-09 12:49:59.992570,45539.27,1727.97,0.01,2021-02-09 14:15:58.704714,1748.1,1727.97,0.011649507803954861,0.01,eth,600
114274,2021-02-09 16:19:59.890262,46242.18,1729.43,0.01,2021-02-09 16:38:59.410584,1748.0,1729.43,0.01073764188200733,0.01,eth,600
115561,2021-02-10 03:03:59.200583,46257.1,1800.15,0.01,2021-02-10 03:15:59.765798,1822.0,1800.15,0.012137877399105578,0.01,eth,600
115681,2021-02-10 04:03:59.665014,46116.11,1802.19,0.01,2021-02-10 06:08:59.611862,1821.01,1802.19,0.010442850087948517,0.01,eth,600
116194,2021-02-10 08:19:59.673429,46379.27,1801.23,0.01,2021-02-12 16:58:59.902787,1821.99,1801.23,0.011525457603970614,0.01,eth,600
124489,2021-02-13 05:29:59.870520,47600.02,1842.06,0.01,2021-02-18 00:07:59.311263,1861.19,1842.06,0.010385112319902776,0.01,eth,600
139626,2021-02-18 11:38:59.448324,51334.15,1898.31,0.01,2021-02-18 13:53:58.692222,1918.0,1898.31,0.0103723838572204,0.01,eth,600
141237,2021-02-19 01:03:59.938127,51310.0,1920.0,0.01,2021-02-19 12:38:59.703014,1939.92,1920.0,0.010375000000000039,0.01,eth,600
142692,2021-02-19 13:11:58.231099,52603.76,1920.51,0.01,2021-02-19 16:02:59.617962,1941.22,1920.51,0.010783593941192724,0.01,eth,600
145834,2021-02-20 15:22:59.763543,56302.86,1981.9,0.01,2021-02-20 16:39:59.532693,2002.1,1981.9,0.010192239769917663,0.01,eth,600
146397,2021-02-20 20:03:59.981312,56856.74,1981.31,0.01,2021-02-20 20:28:59.550837,1982.62,1981.31,0.0006611787150925122,0.01,eth,600
146549,2021-02-20 21:19:59.903178,56408.99,1959.02,0.01,2021-02-20 21:25:59.947470,1960.75,1959.02,0.0008830946085287635,0.01,eth,600
146663,2021-02-20 22:16:59.950730,56033.4,1936.0,0.01,2021-02-21 02:23:59.475226,1956.69,1936.0,0.010686983471074408,0.01,eth,600
147302,2021-02-21 03:36:59.690607,56591.54,1932.96,0.01,2021-02-21 05:49:59.012541,1953.29,1932.96,0.010517548216207229,0.01,eth,600
147633,2021-02-21 06:21:59.996291,56435.05,1932.87,0.01,2021-02-21 10:12:58.241257,1955.64,1932.87,0.011780409442952817,0.01,eth,600
149364,2021-02-21 20:47:59.533927,57969.16,1943.99,0.01,2021-02-21 20:47:59.922648,1943.99,1943.99,0.0,0.01,eth,600
149376,2021-02-21 20:53:59.649088,57777.1,1918.6,0.01,2021-02-21 23:45:59.726627,1939.0,1918.6,0.010632753049098349,0.01,eth,600
149776,2021-02-22 00:13:59.965229,56932.1,1916.5,0.01,2021-02-22 00:13:59.976386,1916.5,1916.5,0.0,0.01,eth,600
149857,2021-02-22 00:53:59.919514,56429.96,1896.36,0.01,2021-02-22 01:32:59.803570,1915.49,1896.36,0.010087747052247522,0.01,eth,600
150024,2021-02-22 02:17:59.627789,56681.07,1895.3,0.01,2021-02-22 02:30:59.873160,1915.72,1895.3,0.010774019944072217,0.01,eth,600
150142,2021-02-22 03:16:59.874144,56801.01,1892.79,0.01,2021-02-22 03:16:59.967281,1892.79,1892.79,0.0,0.01,eth,600
150207,2021-02-22 03:48:59.484888,56123.02,1869.91,0.01,2021-02-22 06:27:59.850285,1889.5,1869.91,0.01047644004256885,0.01,eth,600
150597,2021-02-22 07:03:59.875850,55778.23,1869.43,0.01,2021-02-22 07:43:58.280207,1889.7,1869.43,0.010842877240656234,0.01,eth,600
150786,2021-02-22 08:38:57.419077,56049.87,1869.09,0.01,2021-02-22 08:38:59.736318,1869.09,1869.09,0.0,0.01,eth,600
150902,2021-02-22 09:36:58.076607,55543.66,1848.68,0.01,2021-03-09 23:29:59.941287,1867.32,1848.68,0.010082869939632533,0.01,eth,600
196019,2021-03-10 01:34:59.817771,55229.01,1845.51,0.01,2021-03-10 17:28:59.739833,1865.0,1845.51,0.010560766400615554,0.01,eth,600
197951,2021-03-10 17:40:59.968145,56396.51,1844.0,0.01,2021-03-10 17:43:59.236006,1846.34,1844.0,0.0012689804772233828,0.01,eth,600
198262,2021-03-10 20:16:59.629540,56691.17,1823.34,0.01,2021-03-10 20:16:59.821546,1823.34,1823.34,0.0,0.01,eth,600
198297,2021-03-10 20:33:59.952271,56194.91,1804.95,0.01,2021-03-10 22:03:59.695125,1823.39,1804.95,0.01021634948336522,0.01,eth,600
198651,2021-03-10 23:30:59.962302,55900.01,1798.22,0.01,2021-03-10 23:33:59.367408,1799.18,1798.22,0.000533861262804349,0.01,eth,600
198714,2021-03-11 00:02:59.817348,55903.32,1778.04,0.01,2021-03-11 00:16:59.859596,1797.3,1778.04,0.010832152257542008,0.01,eth,600
198826,2021-03-11 00:58:59.645952,55628.43,1779.14,0.01,2021-03-11 02:57:59.923747,1798.66,1779.14,0.010971593016850828,0.01,eth,600
199382,2021-03-11 05:36:59.106498,55369.42,1780.64,0.01,2021-03-11 05:36:59.982547,1780.64,1780.64,0.0,0.01,eth,600
199671,2021-03-11 08:00:59.931141,54936.49,1756.61,0.01,2021-03-11 10:45:59.982523,1755.44,1756.61,-0.0006660556412634822,0.01,eth,600
39,2021-01-01 00:20:56.948864,28901.79,731.22,0.01,2021-01-02 12:45:59.695770,756.71,731.22,0.034859549793495814,0.03,eth,600
5646,2021-01-02 23:03:59.963586,31796.37,766.93,0.01,2021-01-03 05:31:59.920325,790.38,766.93,0.0305764541744358,0.03,eth,600
9786,2021-01-04 09:33:59.769269,31116.62,938.74,0.01,2021-01-04 09:49:59.755559,969.09,938.74,0.032330570765068095,0.03,eth,600
9824,2021-01-04 09:52:59.966821,30920.14,959.2,0.01,2021-01-04 12:32:59.613038,993.15,959.2,0.035394078398665485,0.03,eth,600
10235,2021-01-04 13:18:59.582157,30750.0,983.14,0.01,2021-01-04 13:59:59.846906,1012.87,983.14,0.030239843765892973,0.03,eth,600
10584,2021-01-04 16:12:59.869635,31278.09,995.0,0.01,2021-01-04 17:04:59.742363,1025.13,995.0,0.03028140703517599,0.03,eth,600
10697,2021-01-04 17:09:59.748486,31388.69,1013.56,0.01,2021-01-04 19:42:59.921424,1045.69,1013.56,0.03170014601996933,0.03,eth,600
11050,2021-01-04 20:05:59.997269,31550.0,1035.19,0.01,2021-01-05 00:05:59.692100,1071.3,1035.19,0.0348824853408552,0.03,eth,600
11927,2021-01-05 03:24:59.802680,32283.24,1056.17,0.01,2021-01-05 18:00:59.731908,1088.06,1056.17,0.030194002859388044,0.03,eth,600
13742,2021-01-05 18:31:59.944744,33021.04,1074.26,0.01,2021-01-05 19:42:59.882861,1106.59,1074.26,0.030095135255897014,0.03,eth,600
13920,2021-01-05 20:00:59.890396,33724.01,1093.46,0.01,2021-01-06 04:27:59.866261,1131.71,1093.46,0.03498070345508752,0.03,eth,600
14941,2021-01-06 04:31:59.165690,35624.84,1118.68,0.01,2021-01-06 11:15:59.779620,1158.12,1118.68,0.03525583723674315,0.03,eth,600
15778,2021-01-06 11:29:59.951276,34799.88,1144.83,0.01,2021-01-06 16:22:59.825114,1183.93,1144.83,0.03415354244735038,0.03,eth,600
16421,2021-01-06 16:51:59.848497,34672.0,1164.42,0.01,2021-01-06 17:33:59.762739,1199.8,1164.42,0.03038422562305687,0.03,eth,600
16754,2021-01-06 19:37:59.924830,35560.68,1187.51,0.01,2021-01-07 00:03:59.983450,1223.73,1187.51,0.03050079578277238,0.03,eth,600
17289,2021-01-07 00:05:59.904160,36809.53,1203.0,0.01,2021-01-07 15:35:59.984484,1240.87,1203.0,0.03147963424771396,0.03,eth,600
19521,2021-01-07 18:41:59.823449,38638.84,1218.43,0.01,2021-01-07 21:07:59.882592,1256.03,1218.43,0.030859384617909855,0.03,eth,600
20030,2021-01-07 22:55:59.825596,39517.94,1240.54,0.01,2021-01-09 21:05:59.735991,1280.61,1240.54,0.03230044980411751,0.03,eth,600
27175,2021-01-10 10:28:59.777287,40565.46,1319.59,0.01,2021-01-19 07:48:59.915390,1364.0,1319.59,0.03365439265226327,0.03,eth,600
54022,2021-01-19 18:12:59.619369,37007.9,1395.99,0.01,2021-01-25 00:24:59.907691,1445.0,1395.99,0.0351077013445655,0.03,eth,600
69283,2021-01-25 01:22:59.948905,32620.21,1424.96,0.01,2021-02-02 16:29:59.753187,1467.95,1424.96,0.03016926790927465,0.03,eth,600
98987,2021-02-04 08:55:59.452049,37999.66,1659.25,0.01,2021-02-05 13:49:59.954297,1709.41,1659.25,0.030230525839987997,0.03,eth,600
103065,2021-02-05 18:54:57.832769,37564.7,1690.83,0.01,2021-02-06 00:36:59.730291,1743.83,1690.83,0.03134555218443014,0.03,eth,600
103799,2021-02-06 01:01:58.856797,38816.44,1725.55,0.01,2021-02-09 08:04:59.890863,1781.57,1725.55,0.03246501115586334,0.03,eth,600
113484,2021-02-09 09:44:59.673842,46077.78,1762.52,0.01,2021-02-10 02:18:59.360272,1815.75,1762.52,0.030201075732473968,0.03,eth,600
115685,2021-02-10 04:05:59.713264,46059.39,1791.63,0.01,2021-02-12 17:46:59.970000,1847.41,1791.63,0.031133660409794414,0.03,eth,600
123161,2021-02-12 18:25:59.978243,47404.43,1824.03,0.01,2021-02-18 01:04:59.946602,1878.94,1824.03,0.030103671540490057,0.03,eth,600
139648,2021-02-18 11:49:59.559661,51285.85,1887.48,0.01,2021-02-18 21:09:59.985532,1945.48,1887.48,0.03072880242439655,0.03,eth,600
141011,2021-02-18 23:10:59.837605,51700.66,1925.89,0.01,2021-02-20 03:00:59.871241,1985.01,1925.89,0.030697495703285175,0.03,eth,600
145774,2021-02-20 14:52:59.906001,56905.63,2006.31,0.01,2021-02-20 14:52:59.934989,2006.31,2006.31,0.0,0.03,eth,600
145834,2021-02-20 15:22:59.763543,56302.86,1981.9,0.01,2021-02-20 15:22:59.938621,1981.9,1981.9,0.0,0.03,eth,600
146549,2021-02-20 21:19:59.903178,56408.99,1959.02,0.01,2021-02-20 21:25:59.947470,1960.75,1959.02,0.0008830946085287635,0.03,eth,600
146663,2021-02-20 22:16:59.950730,56033.4,1936.0,0.01,2021-02-20 22:17:59.505914,1939.11,1936.0,0.0016064049586776343,0.03,eth,600
146695,2021-02-20 22:32:59.956187,55602.03,1916.83,0.01,2021-02-21 11:04:59.428114,1974.96,1916.83,0.030326111340077164,0.03,eth,600
148394,2021-02-21 12:42:59.628750,57149.07,1952.62,0.01,2021-02-21 12:42:59.941521,1952.62,1952.62,0.0,0.03,eth,600
149375,2021-02-21 20:52:59.992248,57777.1,1927.01,0.01,2021-02-21 20:55:59.679324,1927.03,1927.01,1.0378773332770359e-05,0.03,eth,600
149581,2021-02-21 22:35:59.227028,57100.01,1906.44,0.01,2021-02-21 22:36:59.990206,1906.44,1906.44,0.0,0.03,eth,600
149870,2021-02-22 01:00:59.864299,56312.27,1877.34,0.01,2021-02-22 01:00:59.974526,1877.34,1877.34,0.0,0.03,eth,600
150233,2021-02-22 04:01:59.799746,55656.75,1858.26,0.01,2021-02-22 04:02:59.833192,1859.1,1858.26,0.00045203577540275214,0.03,eth,600
150314,2021-02-22 04:42:59.895547,55524.25,1838.9,0.01,2021-02-22 04:42:59.958592,1838.9,1838.9,0.0,0.03,eth,600
150944,2021-02-22 09:57:59.941367,54630.76,1817.0,0.01,2021-03-09 23:59:59.926502,1871.99,1817.0,0.030264171711612553,0.03,eth,600
196012,2021-03-10 01:31:59.433485,55487.31,1852.52,0.01,2021-03-10 01:31:59.666566,1852.52,1852.52,0.0,0.03,eth,600
196036,2021-03-10 01:43:59.781982,54977.86,1826.88,0.01,2021-03-10 01:43:59.989888,1826.88,1826.88,0.0,0.03,eth,600
196076,2021-03-10 02:03:59.880206,54398.87,1808.15,0.01,2021-03-10 17:28:59.739833,1865.0,1808.15,0.031440975582777926,0.03,eth,600
197951,2021-03-10 17:40:59.968145,56396.51,1844.0,0.01,2021-03-10 17:43:59.236006,1846.34,1844.0,0.0012689804772233828,0.03,eth,600
198262,2021-03-10 20:16:59.629540,56691.17,1823.34,0.01,2021-03-10 20:16:59.821546,1823.34,1823.34,0.0,0.03,eth,600
198297,2021-03-10 20:33:59.952271,56194.91,1804.95,0.01,2021-03-10 20:34:59.011354,1804.95,1804.95,0.0,0.03,eth,600
198358,2021-03-10 21:04:59.130230,56090.75,1784.95,0.01,2021-03-10 21:04:59.937185,1784.95,1784.95,0.0,0.03,eth,600
198370,2021-03-10 21:10:59.952005,55667.74,1764.25,0.01,2021-03-10 22:00:59.790128,1820.39,1764.25,0.0318208870624912,0.03,eth,600
198651,2021-03-10 23:30:59.962302,55900.01,1798.22,0.01,2021-03-10 23:33:59.367408,1799.18,1798.22,0.000533861262804349,0.03,eth,600
198714,2021-03-11 00:02:59.817348,55903.32,1778.04,0.01,2021-03-11 00:02:59.831120,1778.04,1778.04,0.0,0.03,eth,600
199671,2021-03-11 08:00:59.931141,54936.49,1756.61,0.01,2021-03-11 10:45:59.982523,1755.44,1756.61,-0.0006660556412634822,0.03,eth,600
39,2021-01-01 00:20:56.948864,28901.79,731.22,0.01,2021-01-02 13:37:59.902543,768.37,731.22,0.05080550313175238,0.05,eth,600
4599,2021-01-02 14:20:59.577702,31292.81,758.96,0.01,2021-01-03 06:11:59.512993,796.96,758.96,0.05006851480973964,0.05,eth,600
7718,2021-01-03 16:19:59.988317,33439.35,945.34,0.01,2021-01-03 22:32:59.976959,994.18,945.34,0.05166395159413535,0.05,eth,600
8473,2021-01-03 22:37:59.780698,33461.68,982.42,0.01,2021-01-04 04:14:59.955774,1033.8,982.42,0.05229942387166385,0.05,eth,600
9196,2021-01-04 04:38:59.883583,33339.49,1022.39,0.01,2021-01-04 05:46:59.988693,1075.8,1022.39,0.052240338813955504,0.05,eth,600
9520,2021-01-04 07:20:59.960235,32541.53,1058.0,0.01,2021-01-05 00:33:59.911960,1112.4,1058.0,0.05141776937618156,0.05,eth,600
11623,2021-01-05 00:52:59.930157,32525.08,1097.13,0.01,2021-01-06 11:14:59.955551,1152.0,1097.13,0.05001230483169714,0.05,eth,600
15922,2021-01-06 12:41:59.902986,34720.5,1138.8,0.01,2021-01-06 17:26:59.890041,1196.34,1138.8,0.05052687038988406,0.05,eth,600
16781,2021-01-06 19:51:59.841912,35546.48,1180.75,0.01,2021-01-07 15:35:59.984484,1240.87,1180.75,0.050916790175735666,0.05,eth,600
19521,2021-01-07 18:41:59.823449,38638.84,1218.43,0.01,2021-01-09 21:05:59.735991,1280.61,1218.43,0.05103288658355411,0.05,eth,600
27175,2021-01-10 10:28:59.777287,40565.46,1319.59,0.01,2021-01-19 08:19:59.750050,1389.0,1319.59,0.05259967110996604,0.05,eth,600
52899,2021-01-19 08:50:59.864188,37184.1,1374.72,0.01,2021-01-25 00:24:59.907691,1445.0,1374.72,0.051123137802607056,0.05,eth,600
69283,2021-01-25 01:22:59.948905,32620.21,1424.96,0.01,2021-02-02 16:52:59.966908,1497.85,1424.96,0.0511523130473837,0.05,eth,600
94230,2021-02-02 17:16:59.947070,34852.56,1475.0,0.01,2021-02-03 03:39:59.881866,1549.69,1475.0,0.050637288135593254,0.05,eth,600
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 16:00:59.802487,1608.25,1528.13,0.05243009429825989,0.05,eth,600
96992,2021-02-03 16:17:59.985597,36818.82,1589.43,0.01,2021-02-03 23:55:59.769614,1671.37,1589.43,0.051553072485104615,0.05,eth,600
98208,2021-02-04 02:25:59.948351,37552.03,1646.54,0.01,2021-02-05 14:09:59.940458,1730.98,1646.54,0.05128329709572805,0.05,eth,600
102831,2021-02-05 16:57:59.954001,37814.81,1705.53,0.01,2021-02-09 08:09:59.492860,1790.98,1705.53,0.05010172790862667,0.05,eth,600
113481,2021-02-09 09:43:59.422053,46414.62,1770.57,0.01,2021-02-12 20:03:59.921558,1860.0,1770.57,0.050509158067740936,0.05,eth,600
123648,2021-02-12 22:29:59.569063,47857.55,1839.09,0.01,2021-02-18 18:35:59.846309,1932.9,1839.09,0.051008922891212595,0.05,eth,600
141338,2021-02-19 01:54:59.956768,51229.31,1911.96,0.01,2021-02-20 03:57:59.980955,2010.0,1911.96,0.05127722337287389,0.05,eth,600
144949,2021-02-20 07:59:59.973335,55255.31,1985.5,0.01,2021-02-20 08:00:59.476514,1985.5,1985.5,0.0,0.05,eth,600
146398,2021-02-20 20:04:59.739379,56856.74,1975.62,0.01,2021-02-20 20:04:59.993712,1975.62,1975.62,0.0,0.05,eth,600
146550,2021-02-20 21:20:59.954065,56408.99,1955.56,0.01,2021-02-20 21:20:59.965985,1955.56,1955.56,0.0,0.05,eth,600
146663,2021-02-20 22:16:59.950730,56033.4,1936.0,0.01,2021-02-20 22:17:59.505914,1939.11,1936.0,0.0016064049586776343,0.05,eth,600
146695,2021-02-20 22:32:59.956187,55602.03,1916.83,0.01,2021-02-20 22:33:45.948575,1916.83,1916.83,0.0,0.05,eth,600
146706,2021-02-20 22:38:59.952408,55543.74,1890.01,0.01,2021-02-20 22:38:59.996200,1890.01,1890.01,0.0,0.05,eth,600
146710,2021-02-20 22:40:59.939197,55566.33,1868.83,0.01,2021-02-21 10:21:59.995470,1963.4,1868.83,0.050603853748067064,0.05,eth,600
148409,2021-02-21 12:49:59.935512,56717.32,1938.56,0.01,2021-02-21 12:50:59.449122,1944.65,1938.56,0.0031415070980522378,0.05,eth,600
149376,2021-02-21 20:53:59.649088,57777.1,1918.6,0.01,2021-02-21 20:53:59.708104,1918.6,1918.6,0.0,0.05,eth,600
149857,2021-02-22 00:53:59.919514,56429.96,1896.36,0.01,2021-02-22 00:54:59.612978,1900.61,1896.36,0.0022411356493492796,0.05,eth,600
149870,2021-02-22 01:00:59.864299,56312.27,1877.34,0.01,2021-02-22 01:00:59.974526,1877.34,1877.34,0.0,0.05,eth,600
150233,2021-02-22 04:01:59.799746,55656.75,1858.26,0.01,2021-02-22 04:02:59.833192,1859.1,1858.26,0.00045203577540275214,0.05,eth,600
150314,2021-02-22 04:42:59.895547,55524.25,1838.9,0.01,2021-02-22 04:42:59.958592,1838.9,1838.9,0.0,0.05,eth,600
150944,2021-02-22 09:57:59.941367,54630.76,1817.0,0.01,2021-02-22 09:57:59.981440,1817.0,1817.0,0.0,0.05,eth,600
150968,2021-02-22 10:09:59.846336,54140.0,1795.01,0.01,2021-02-22 10:09:59.985157,1795.01,1795.01,0.0,0.05,eth,600
151202,2021-02-22 12:06:59.938713,54095.09,1776.63,0.01,2021-03-09 23:29:59.941287,1867.32,1776.63,0.051046081626449975,0.05,eth,600
196019,2021-03-10 01:34:59.817771,55229.01,1845.51,0.01,2021-03-10 01:35:59.349129,1845.51,1845.51,0.0,0.05,eth,600
196036,2021-03-10 01:43:59.781982,54977.86,1826.88,0.01,2021-03-10 01:43:59.989888,1826.88,1826.88,0.0,0.05,eth,600
196076,2021-03-10 02:03:59.880206,54398.87,1808.15,0.01,2021-03-10 02:03:59.887154,1808.15,1808.15,0.0,0.05,eth,600
196086,2021-03-10 02:08:59.614397,53960.69,1787.74,0.01,2021-03-10 02:08:59.902420,1787.74,1787.74,0.0,0.05,eth,600
196276,2021-03-10 03:43:59.785907,53496.88,1768.77,0.01,2021-03-10 17:21:59.677474,1859.49,1768.77,0.051289879407724025,0.05,eth,600
198084,2021-03-10 18:47:59.038288,56772.02,1840.27,0.01,2021-03-10 18:47:59.998748,1840.27,1840.27,0.0,0.05,eth,600
198265,2021-03-10 20:17:59.889928,56177.8,1810.45,0.01,2021-03-10 20:18:59.723276,1810.45,1810.45,0.0,0.05,eth,600
198357,2021-03-10 21:03:59.979621,56090.75,1788.56,0.01,2021-03-10 21:19:59.703295,1789.68,1788.56,0.0006262020843584326,0.05,eth,600
198842,2021-03-11 01:06:59.733221,55442.42,1767.93,0.01,2021-03-11 01:06:59.863622,1767.93,1767.93,0.0,0.05,eth,600
199672,2021-03-11 08:01:59.967114,54936.49,1746.0,0.01,2021-03-11 08:01:59.974784,1746.0,1746.0,0.0,0.05,eth,600
39,2021-01-01 00:20:56.948864,28901.79,731.22,0.01,2021-01-02 16:57:59.991740,785.14,731.22,0.0737397773583873,0.07,eth,600
4980,2021-01-02 17:30:59.880921,32642.22,777.11,0.01,2021-01-03 11:07:59.373678,832.01,777.11,0.07064636923987593,0.07,eth,600
9516,2021-01-04 07:18:59.977728,32714.79,1078.7,0.01,2021-01-06 11:15:59.779620,1158.12,1078.7,0.07362566051728918,0.07,eth,600
15778,2021-01-06 11:29:59.951276,34799.88,1144.83,0.01,2021-01-07 03:42:59.577286,1226.4,1144.83,0.0712507533869659,0.07,eth,600
17762,2021-01-07 04:01:59.789047,37450.91,1212.73,0.01,2021-01-09 21:23:59.888824,1298.18,1212.73,0.07046086103254644,0.07,eth,600
25620,2021-01-09 21:30:59.941801,40816.93,1283.42,0.01,2021-01-19 07:51:59.926823,1373.8,1283.42,0.070421218307335,0.07,eth,600
54007,2021-01-19 18:04:59.961523,37000.0,1403.53,0.01,2021-02-02 19:55:59.970036,1509.99,1403.53,0.07585160274450851,0.07,eth,600
96010,2021-02-03 08:06:59.647564,36060.25,1528.13,0.01,2021-02-03 17:34:59.987804,1637.41,1528.13,0.07151224045074697,0.07,eth,600
97433,2021-02-03 19:58:59.876694,36880.02,1620.94,0.01,2021-02-05 14:41:59.930217,1736.82,1620.94,0.07148938270386311,0.07,eth,600
102830,2021-02-05 16:56:59.977855,37814.81,1715.91,0.01,2021-02-10 08:07:58.852551,1837.76,1715.91,0.07101188290761165,0.07,eth,600
116186,2021-02-10 08:15:59.939637,46527.87,1819.06,0.01,2021-02-18 21:22:59.686533,1946.49,1819.06,0.0700526645630161,0.07,eth,600
141011,2021-02-18 23:10:59.837605,51700.66,1925.89,0.01,2021-02-18 23:12:59.893371,1927.57,1925.89,0.0008723239645046374,0.07,eth,600
141355,2021-02-19 02:02:59.981877,51150.0,1908.14,0.01,2021-02-19 02:13:59.867451,1912.07,1908.14,0.002059597304180949,0.07,eth,600
144022,2021-02-20 00:16:59.857746,55748.26,1927.7,0.01,2021-02-20 00:16:59.869336,1927.7,1927.7,0.0,0.07,eth,600
145836,2021-02-20 15:23:59.930836,56210.01,1974.16,0.01,2021-02-20 15:23:59.995107,1974.16,1974.16,0.0,0.07,eth,600
146555,2021-02-20 21:22:59.910721,56327.44,1953.06,0.01,2021-02-20 21:23:59.848298,1956.45,1953.06,0.0017357377653528822,0.07,eth,600
146663,2021-02-20 22:16:59.950730,56033.4,1936.0,0.01,2021-02-20 22:17:59.505914,1939.11,1936.0,0.0016064049586776343,0.07,eth,600
146695,2021-02-20 22:32:59.956187,55602.03,1916.83,0.01,2021-02-20 22:33:45.948575,1916.83,1916.83,0.0,0.07,eth,600
146706,2021-02-20 22:38:59.952408,55543.74,1890.01,0.01,2021-02-20 22:38:59.996200,1890.01,1890.01,0.0,0.07,eth,600
146710,2021-02-20 22:40:59.939197,55566.33,1868.83,0.01,2021-02-20 22:40:59.972424,1868.83,1868.83,0.0,0.07,eth,600
146714,2021-02-20 22:42:59.934562,54752.0,1821.24,0.01,2021-02-21 02:16:59.624980,1948.96,1821.24,0.07012804462893414,0.07,eth,600
147359,2021-02-21 04:04:59.769637,56424.33,1928.76,0.01,2021-02-21 04:05:59.447736,1931.69,1928.76,0.0015191107239885023,0.07,eth,600
147767,2021-02-21 07:28:59.758864,56067.85,1907.94,0.01,2021-02-21 07:29:59.775176,1907.94,1907.94,0.0,0.07,eth,600
149371,2021-02-21 20:50:59.702482,57849.99,1934.86,0.01,2021-02-21 20:58:59.511296,1935.16,1934.86,0.00015504997777626388,0.07,eth,600
